date,open,high,low,close
2024-01-01,100.0,102.0,99.0,101.0
2024-01-02,101.0,103.0,100.0,102.0
2024-01-03,102.0,104.0,101.0,103.0
2024-01-04,103.0,105.0,102.0,104.0
2024-01-05,104.0,106.0,103.0,105.0
2024-01-06,105.0,107.0,104.0,106.0
2024-01-07,106.0,108.0,105.0,107.0
2024-01-08,107.0,109.0,106.0,108.0
2024-01-09,108.0,110.0,107.0,109.0
2024-01-10,109.0,111.0,108.0,110.0
2024-01-11,110.0,112.0,109.0,111.0
2024-01-12,111.0,113.0,110.0,112.0
2024-01-13,112.0,114.0,111.0,113.0
2024-01-14,113.0,115.0,112.0,114.0
2024-01-15,114.0,116.0,113.0,115.0
2024-01-16,115.0,117.0,114.0,116.0
2024-01-17,116.0,118.0,115.0,117.0
2024-01-18,117.0,119.0,116.0,118.0
2024-01-19,118.0,120.0,117.0,119.0
2024-01-20,119.0,121.0,118.0,120.0
2024-01-21,120.0,122.0,119.0,121.0
2024-01-22,121.0,123.0,120.0,122.0
2024-01-23,122.0,124.0,121.0,123.0
2024-01-24,123.0,125.0,122.0,124.0
2024-01-25,130.0,135.0,124.0,127.0
